date,service_id,exception_type
20251214,KM_0,1
20251215,KM_0,1
20251216,KM_0,1
20251217,KM_0,1
20251218,KM_0,1
20251219,KM_0,1
20251220,KM_0,1
20251221,KM_0,1
20251222,KM_0,1
20251223,KM_0,1
20251224,KM_0,1
20251225,KM_0,1
20251227,KM_0,1
20251228,KM_0,1
20251229,KM_0,1
20251230,KM_0,1
20251231,KM_0,1
20260101,KM_0,1
20260102,KM_0,1
20260103,KM_0,1
20260104,KM_0,1
20260105,KM_0,1
20260106,KM_0,1
20260107,KM_0,1
20260108,KM_0,1
20260109,KM_0,1
20260110,KM_0,1
20260111,KM_0,1
20260112,KM_0,1
20260113,KM_0,1
20260114,KM_0,1
20260115,KM_0,1
20260116,KM_0,1
20260117,KM_0,1
20260118,KM_0,1
20260119,KM_0,1
20260120,KM_0,1
20260121,KM_0,1
20260122,KM_0,1
20260123,KM_0,1
20260124,KM_0,1
20260125,KM_0,1
20260126,KM_0,1
20260127,KM_0,1
20260128,KM_0,1
20260129,KM_0,1
20260130,KM_0,1
20260131,KM_0,1
20260201,KM_0,1
20260202,KM_0,1
20260203,KM_0,1
20260204,KM_0,1
20260205,KM_0,1
20260206,KM_0,1
20260207,KM_0,1
20260208,KM_0,1
20260209,KM_0,1
20260210,KM_0,1
20260211,KM_0,1
20260212,KM_0,1
20260213,KM_0,1
20260214,KM_0,1
20260215,KM_0,1
20260216,KM_0,1
20260217,KM_0,1
20260218,KM_0,1
20260219,KM_0,1
20260220,KM_0,1
20260221,KM_0,1
20260222,KM_0,1
20260223,KM_0,1
20260224,KM_0,1
20260225,KM_0,1
20260226,KM_0,1
20260227,KM_0,1
20260228,KM_0,1
20260301,KM_0,1
20260302,KM_0,1
20260303,KM_0,1
20260304,KM_0,1
20260305,KM_0,1
20260306,KM_0,1
20260307,KM_0,1
20260308,KM_1,1
20260309,KM_1,1
20260310,KM_1,1
20260311,KM_1,1
20260312,KM_1,1
20260313,KM_1,1
20260314,KM_1,1
20260315,KM_1,1
20260316,KM_1,1
20260317,KM_1,1
20260318,KM_1,1
20260319,KM_1,1
20260320,KM_1,1
20260321,KM_1,1
20260322,KM_1,1
20260323,KM_1,1
20260324,KM_1,1
20260325,KM_1,1
20260326,KM_1,1
20260327,KM_1,1
